card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_5ecdc56ab4,2,0.01060163,6,791,0.75,28,1.0,0.03571428571428571,0.1889822365046136,6.0,0.0,0.0,4.0,0.14285714285714285,18.0,0.6428571428571429,6.0,0.21428571428571427,6,12.035714285714285,43.67857142857143,14,16,14.857142857142858,3.5357142857142856,13.0,0.4642857142857143,40.0,14000.0,134.52333333333334,4.804404761904761,76.93,-200.0,4291.982471649029,35.0,0.1,37.0,10.0,4.003968253968254,1.3214285714285714,12,16,81.6960714285714,700.0,2.0,28.93,1514715267.0,1496488854.0,18226413.0,58,269,118.82142857142857,-6,0,-1.4642857142857142,3.443121693121694,6,19.428571428571427,19,20,0.2539682539682541,1.71748351155717e-07,0.005534556266322747,0.0012114785193821965,0.05556526315402587,0.12875082144169425,0.004448831889656768,0.19223442578223046,0.07739855270216174,0.0015507845619254304,0.19085573306816306,0.046970311977493975,8.0,0.0,0.0,0.0,0.0,0.875,2.0,4.0,6.0,22.0,9.625,128.4,1218.85,185.24,23.155,64.15,6.42,329.04254285714285,3.3763157894736846,0.321,3.0553157894736844,9.0,1.125,5.0,7.0,210.19000000000003,26.273750000000003,64.15,6.42,419.6511410714287,1519576289.0,1514975804.0,4600485.0,2.0,55.0,36.75,1.0,2.0,1.375,0.2678571428571429,1.0,19.5,20.0,2,1.0769230769230769,1.75,2.333333333333333,14.0,578,521.0,1582,791,0,0.0025284450063211127,0.0012642225031605564,0.0,6,2017,0.03571428571428571,86.23179487179489,3296.676764705883,0.2857142857142857,0.3216035917096906,0.09164285714285716,0.09188674048848304,-0.9390243902439024,1.0036764705882353,0.2432432432432433,0.8513513513513514,224.0,2146.4621566964283,480807.5231,-2.013392857142857,378.8571428571428,333.0,1.4866071428571428,5136.0,1120.0,392000.0,1624,1027.2,9750.8,16.0,1.3770101841068465,4.819535644373961,0.026157188291854927
C_ID_60b0640c2c,3,2.08177993,10,669,0.75,24,10.0,0.4166666666666667,0.5036101551853348,24.0,0.0,0.0,0.0,0.0,16.0,0.6666666666666666,8.0,0.3333333333333333,3,10.875,46.58333333333334,11,14,15.625,3.2916666666666665,7.0,0.2916666666666667,106.0,28800.0,1077.8100000000004,44.90875000000001,240.0,5.3,2234.4823687801936,72.0,0.265,63.0,12.0,10.157608695652172,2.625,7,9,131.36916666666664,1440.0,5.3,55.0,1514749147.0,1506965436.0,7783711.000000001,58,148,98.70833333333331,-2,0,-0.8333333333333334,0.6666666666666667,2,19.375,19,20,0.24456521739130416,3.43496702311434e-07,0.005108198140759981,0.0010049683019525623,0.13335554726507182,0.4541625806302692,0.01028089064985145,0.10811352607230997,0.06917000966244775,0.0007127556572962255,0.10503888708992032,0.04822953612957282,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,25.0,779.0,2185.0,156.0,78.0,115.0,41.0,2738.0,6.052631578947367,2.1578947368421053,3.8947368421052633,2.0,1.0,1.0,2.0,156.0,78.0,115.0,41.0,2738.0,1516886134.0,1516863437.0,22697.0,33.0,33.0,33.0,1.0,1.0,1.0,0.0,0.0,19.0,19.0,5,1.6,2.6666666666666665,3.4285714285714284,12.0,577,553.0,2007,2007,669,0.004484304932735426,0.004484304932735426,0.0014947683109118087,10,2017,0.4166666666666667,16.42105263157895,3905.478193548386,0.08333333333333333,0.5937466300438333,0.0798611111111111,0.049478885836986106,-1.2,0.9806451612903224,0.031746031746031744,0.3809523809523809,48.0,10246.794999999998,491846.16,-0.8333333333333334,368.125,126.0,2.625,82574.0,2544.0,691200.0,1392,1558.0,4370.0,66.0,0.14473794082444955,1.7368552898933949,0.004204620232857921
C_ID_a9728a39b5,4,-2.94416687,7,761,0.967741935483871,93,37.0,0.3978494623655914,0.4921069375264529,87.0,6.0,0.06451612903225806,0.0,0.0,91.0,0.978494623655914,2.0,0.021505376344086027,5,13.806451612903226,37.881720430107535,18,28,15.881720430107524,2.677419354838709,24.0,0.25806451612903225,0.95,45410.0,8201.847083333332,88.1919041218638,1000.0,0.05,18029.9650088368,125.78947368421049,0.002631578947368421,105.0,8.0,0.7875175315568024,1.1290322580645162,14,38,118.10881720430108,2390.0,0.05,30.0,1511486283.0,1500311976.0,11174307.0,95,225,160.22580645161293,-5,-1,-2.860215053763441,1.7085086489013552,4,19.258064516129032,19,20,0.19354838709677333,1.5457351604014531e-06,0.007685689221145105,0.0020650678246261107,0.14676705005430568,0.4187832587196254,0.002030134210001037,0.15566428981833524,0.10234729974784283,0.000754318758275909,0.10503888708992032,0.04750734539350178,7.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,23.0,17.0,226.1,26581.0,1850.04,264.2914285714286,1399.0,11.9,253049.4065142857,73.63157894736842,0.6263157894736843,73.00526315789476,7.0,1.0,6.0,7.0,1850.04,264.2914285714286,1399.0,11.9,253049.4065142857,1519838164.0,1517315529.0,2522635.0,-1.0,28.0,14.428571428571427,1.0,2.0,1.8571428571428568,0.14285714285714285,1.0,19.0,19.0,5,1.1341463414634143,2.4473684210526314,6.642857142857142,46.5,615,518.0,3044,761,0,0.005256241787122208,0.001314060446780552,0.0,7,2017,0.3978494623655914,681.5936842105264,53043.91618090453,0.07526881720430108,2.2376943129848232,0.5853556485355649,0.16842860420315875,-0.6493018259935553,0.9865996649916248,0.06666666666666668,0.8857142857142857,651.0,31215.148025806466,20321061.3648,-5.311827956989248,365.9032258064517,735.0,1.1290322580645162,214.795,88.35000000000002,4223130.0,8835,1582.7,186067.0,-7.0,0.22556382497783914,2.9967765318484343,0.012849610912700591
C_ID_f1747588a5,2,0.10504177,12,973,0.8,45,21.0,0.4666666666666667,0.504524979109513,45.0,0.0,0.0,0.0,0.0,31.0,0.6888888888888889,14.0,0.3111111111111111,8,14.733333333333333,27.93333333333333,23,23,18.022222222222226,2.6444444444444444,9.0,0.2,234.77,19800.0,1875.2233333333331,41.67162962962963,125.67,13.81,859.2239982940515,61.111111111111114,0.8123529411764706,80.0,10.0,3.6767676767676742,1.7777777777777777,15,20,105.26866666666665,1100.0,13.81,30.0,1519816800.0,1487879983.0,31936817.000000004,-1,369,108.53333333333332,-12,0,-3.2444444444444445,8.597979797979798,12,17.22222222222222,17,18,0.17676767676767674,1.2022384580900191e-06,0.0027916183094871647,0.00686935010183475,0.14333022548966978,0.4541625806302689,0.003057292398922918,0.19223442578223046,0.05478446919658781,0.0013498046414030108,0.19085573306816306,0.034560484843916016,14.0,1.0,0.07142857142857142,1.0,0.0,1.0,2.0,6.0,10.0,27.0,14.571428571428573,86.39999999999998,4608.700000000002,455.13000000000005,32.50928571428572,271.1,4.8,4767.056022527474,15.947058823529416,0.26666666666666666,15.680392156862744,14.0,1.0,10.0,14.0,455.13000000000005,32.50928571428572,271.1,4.8,4767.056022527474,1524917770.0,1520076399.0,4841371.0,-60.0,-4.0,-35.5,1.0,2.0,1.6428571428571428,0.2472527472527473,1.0,17.428571428571427,18.0,13,1.7307692307692308,2.25,3.0,22.5,519,460.0,1946,973,0,0.0020554984583761567,0.001027749229188078,0.0,12,2016,0.5380952380952381,365.5962295081968,12377.557741935481,0.3111111111111111,0.30882205259829504,0.2464545454545455,0.09607797191946957,-0.5063600782778864,1.0119815668202763,0.175,0.5625,630.0,3422.209161428571,2155991.7717,-5.330158730158732,300.1587301587301,1120.0,1.7777777777777777,20284.128,10564.65,891000.0,-45,1209.6,64521.80000000001,-840.0,0.2427070908887297,0.7801299349994885,0.02953702476131842
C_ID_59fe57a6b8,5,-0.22116864,11,1003,0.9827586206896552,174,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,12,13.471264367816095,20.54597701149425,44,31,17.839080459770113,3.7873563218390807,83.0,0.4770114942528736,41.4,1273.3000000000004,2400.53,13.796149425287357,74.9,2.3,112.14745734170492,4.405882352941177,0.12777777777777774,174.0,1.0,0.0,1.0,19,49,13.796149425287357,74.9,2.3,10.935,1519806684.0,1483296648.0,36510036.0,-1,422,213.4827586206896,-13,0,-6.67816091954023,19.167497176267368,13,17.24137931034483,17,18,0.1841738090492325,1.71748351155717e-07,2.8406387633564067e-05,0.0008319490129982932,0.0019475945187902696,0.4517901914387932,0.003057292398922918,0.19223442578223046,0.14560337564111553,0.000590470831273355,0.19085573306816306,0.13120319495426933,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,27,1.6261682242990654,3.5510204081632653,9.157894736842103,87.0,519,,5015,1003,1003,0.004985044865403789,0.0009970089730807576,0.0009970089730807576,11,2016,,,24226.14876,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,7203.5999999999985,221554.20000000004,-174,0.0,0.0,,,,
C_ID_d2e4933dac,2,-0.54390246,10,669,0.98,50,31.0,0.62,0.4903143514780146,32.0,0.0,0.0,0.0,0.0,47.0,0.94,3.0,0.06,4,12.22,36.7,16,22,17.78,3.58,21.0,0.42,72.0,2390.94,979.7366666666666,19.594733333333327,66.415,4.0,254.08644573242643,7.379444444444445,0.2222222222222222,57.0,6.0,0.5310204081632652,1.14,16,20,23.2372,132.83,4.0,13.555,1517260292.0,1507334400.0,9925892.0,29,144,87.48,-3,0,-1.54,1.1922448979591838,3,18.18,18,19,0.1506122448979593,3.091470320802906e-07,0.008645177215272925,0.013129543151790402,0.1678796851962642,0.3111311184963665,0.004565586418772425,0.19223442578223046,0.08945925409484992,0.0005467093513988786,0.19085573306816306,0.02598915697699682,5.0,1.0,0.2,0.4,0.0,1.0,2.0,3.0,4.0,23.0,12.4,190.0,760.0,102.5,20.5,40.0,10.0,154.5,2.1052631578947367,0.5263157894736842,1.5789473684210529,5.0,1.0,5.0,4.0,102.5,20.5,40.0,10.0,154.5,1519963938.0,1518738014.0,1225924.0,-3.0,12.0,3.4,1.0,2.0,1.4,0.30000000000000004,1.0,18.4,19.0,4,1.1111111111111112,2.5,3.125,25.0,548,517.0,1338,669,0,0.002989536621823617,0.0014947683109118087,0.0,10,2017,0.8200000000000001,27.85326086956522,3195.434543454345,0.1,0.8822061177766686,0.3011367913874877,0.08822061177766685,-0.9090909090909092,1.012101210121012,0.08771929824561403,0.8771929824561404,250.0,476.36259999999993,119090.65,-2.156,334.51199999999994,285.0,1.14,13680.0,3600.0,119547.0,1450,950.0,3800.0,-15.0,0.1046199488978331,1.046199488978331,0.00871658001151078
C_ID_a9935400cb,3,0.52199963,7,1126,0.9178082191780822,73,0.0,0.0,0.0,72.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,12,14.232876712328768,28.98630136986301,27,26,17.273972602739725,3.3561643835616435,28.0,0.3835616438356164,29.92,7665.13,inf,inf,inf,inf,,26.52294117647059,0.10352941176470587,0.0,0.0,0.0,0.0,21,42,27.18369863013699,450.89,1.76,13.0,1516801980.0,1483723390.0,33078590.000000004,34,417,191.86301369863014,-13,-1,-5.945205479452055,10.830289193302894,12,17.164383561643838,17,18,0.13926940639269358,2.060980213868604e-07,0.003876620025556692,0.0009064190980594119,0.036469241571557766,0.4487199831365888,0.004448831889656768,0.19223442578223046,0.11088620980837023,0.0005928753081895353,0.19085573306816306,0.05910279452810298,3.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,16.0,18.0,76.5,1700.0,inf,inf,inf,inf,,5.882352941176473,0.2647058823529412,5.617647058823531,0.0,0.0,2.0,3.0,110.5,36.833333333333336,100.0,4.5,2993.083333333333,1524670907.0,1520600268.0,4070639.0000000005,-57.0,-10.0,-29.33333333333333,1.0,2.0,1.3333333333333333,0.3333333333333333,1.0,17.333333333333332,18.0,4,1.3518518518518519,1.738095238095238,3.4761904761904763,36.5,554,462.0,3378,1126,1126,0.002664298401420959,0.0008880994671403197,0.0008880994671403197,7,2016,0.0,19.125,8439.681476456504,0.0410958904109589,1.354978725834547,0.2217835835791435,0.05568405722607727,-0.22427035330261136,1.0098430433625964,,,219.0,1001.2662328767124,219277.305,-7.9269406392694055,297.51598173515976,0.0,0.0,2288.88,2184.1600000000008,559554.49,2482,229.5,5100.0,-171.0,,,0.002266080782000063
C_ID_0e97b9c327,2,-0.51189953,4,852,1.0,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.9090909090909092,3.0,0.09090909090909093,5,13.87878787878788,26.45454545454545,13,13,11.636363636363635,3.727272727272727,19.0,0.5757575757575758,238.05,7009.02,1449.9825,43.93886363636364,304.74,10.35,3055.019884019886,13.249565217391305,0.45,38.0,4.0,0.3200757575757575,1.1515151515151516,15,21,47.52333333333333,304.74,10.35,30.0,1506078961.0,1491336119.0,14742842.0,158,329,239.0909090909091,-5,0,-2.303030303030303,4.40530303030303,5,22.57575757575757,22,23,0.25189393939394,7.556927450851547e-07,0.001246740017223112,0.020713641191794783,0.02769915875565396,0.05387582250506561,0.018600689926866462,0.19223442578223046,0.10865084547294657,0.0008751265484788402,0.19085573306816306,0.07382481713773499,11.0,0.0,0.0,0.09090909090909093,2.0,0.8181818181818182,2.0,6.0,9.0,23.0,12.272727272727273,299.0,5232.5,92.22,8.383636363636363,169.9,-227.5,8820.848465454545,9.891304347826088,0.5652173913043478,9.32608695652174,7.0,0.6363636363636364,10.0,10.0,648.4200000000002,58.94727272727273,227.5,13.0,5075.903301818182,1511568000.0,1507572866.0,3995134.0000000005,95.0,141.0,124.0,1.0,2.0,1.4545454545454546,0.2727272727272728,1.0,22.363636363636363,23.0,2,1.03125,1.5714285714285714,2.2,16.5,678,614.0,1704,852,0,0.002347417840375587,0.0011737089201877935,0.0,4,2017,0.0,318.9382926829269,2292.41077852349,0.3333333333333333,1.240385902937632,0.7465380324210802,0.4134619676458773,-0.631578947368421,0.9906040268456376,0.18421052631578946,0.5526315789473684,363.0,2801.370890909091,1016897.6334,-3.3498622589531686,504.8760330578512,266.0,0.7327823691460056,71176.95,7855.65,231297.66,5214,3289.0,57557.5,1045.0,0.06360076759547098,0.1908023027864129,0.13912789787541946
C_ID_5b96c5272a,2,0.02345783,7,1126,0.9597615499254843,671,7.0,0.010432190760059612,0.101679733262033,669.0,0.0,0.0,661.0,0.985096870342772,9.0,0.013412816691505215,1.0,0.0014903129657228018,12,14.396423248882265,24.229508196721312,52,31,15.39344262295082,2.9746646795827125,187.0,0.2786885245901639,35.82,5937.12,inf,inf,inf,16.0,,18.324444444444442,0.11055555555555556,11.0,2.0,0.01913383900171273,0.016393442622950817,59,231,40.64481371087929,329.84,1.99,29.8,1519843325.0,1483379793.0,36463532.0,-1,421,209.3338301043219,-13,0,-6.4575260804769,15.311252975065058,13,17.341281669150526,17,18,0.22514402651422447,1.71748351155717e-07,0.0026566128073342273,0.0005414195021832823,0.2255838447248522,0.4494298121140511,0.0006228969199715544,0.19223442578223046,0.11437311797744,4.362408119355211e-05,0.19085573306816306,0.061357659563249324,14.0,0.0,0.0,1.0,14.0,0.0,2.0,7.0,9.0,26.0,17.0,140.4,2550.0,inf,inf,inf,inf,,8.823529411764708,0.43333333333333335,8.390196078431373,0.0,0.0,7.0,14.0,709.57,50.68357142857143,150.0,7.8,2084.1948401098903,1525029174.0,1520427647.0,4601527.0,-61.0,-8.0,-37.92857142857143,1.0,2.0,1.6428571428571428,0.2472527472527473,1.0,17.357142857142858,18.0,22,1.5011185682326622,2.8744588744588744,11.372881355932204,335.5,518,458.0,2252,2252,0,0.0017761989342806395,0.0017761989342806395,0.0,7,2016,0.010432190760059612,572.3280658436215,1055283.1053171195,0.020864381520119227,1.2469874210545364,0.4547659471258793,0.0260176213036714,-0.2544096798654841,1.0009146491184993,0.0,0.0,9394.0,2060.0243189163307,19351868.451900005,-10.608792846497764,300.9951032573984,0.0,0.0,5029.1280000000015,24035.22,3983807.52,-671,1965.6,35700.0,-854.0,,,0.0005423455212728277
C_ID_17e87ea13c,1,-0.39657498,6,791,0.972972972972973,74,8.0,0.10810810810810813,0.3126364937009626,12.0,0.0,0.0,0.0,0.0,70.0,0.9459459459459459,4.0,0.054054054054054064,9,14.378378378378384,37.648648648648646,27,23,16.621621621621617,2.675675675675676,9.0,0.12162162162162166,17.0,53077.74,12837.156999999996,173.47509459459457,850.0,1.0,27603.1661547375,183.66,0.05882352941176471,92.0,10.0,1.419474268789337,1.2432432432432432,25,43,268.23621621621623,3122.22,1.0,122.725,1519375215.0,1498581967.0,20793248.0,4,245,122.47297297297294,-8,0,-3.6486486486486487,4.03924472417623,8,17.175675675675677,17,18,0.14679748241392074,2.4044769161800376e-07,0.0018063586414329266,0.0008270370101552398,0.05582934945316447,0.11587081932728238,0.0008033700873659817,0.19223442578223046,0.08079774504107114,0.00019373214010364874,0.19085573306816306,0.0459649796552427,11.0,0.0,0.0,0.18181818181818185,0.0,1.0,2.0,6.0,9.0,27.0,23.0,0.34,2720.0,621.26,56.47818181818182,160.0,0.02,2627.2818163636357,9.411764705882351,0.0011764705882352942,9.410588235294117,11.0,1.0,11.0,10.0,621.26,56.47818181818182,160.0,0.02,2627.2818163636357,1525108871.0,1520094987.0,5013884.0,-62.0,-4.0,-46.54545454545455,1.0,2.0,1.7272727272727273,0.2181818181818181,1.0,17.09090909090909,18.0,3,1.088235294117647,1.7209302325581397,2.96,37.0,524,457.0,791,791,0,0.0012642225031605564,0.0012642225031605564,0.0,6,2017,0.10810810810810813,399.8535106382978,85519.86819826909,0.14864864864864866,0.21055390138912727,0.051245588075151664,0.031298552909194595,-0.4734006734006734,0.995064730705958,0.11956521739130435,0.8043478260869565,814.0,15149.493789680591,12331687.944800004,-6.302211302211303,293.54791154791155,1012.0,1.2432432432432432,5.78,1258.0,3927752.76,296,3.74,29920.0,-682.0,0.048395450799581255,0.3255693962880921,0.004675562755911624
C_ID_1d437b41aa,2,2.83623741,8,730,0.7540983606557377,61,10.0,0.16393442622950818,0.3732884438274001,12.0,0.0,0.0,1.0,0.016393442622950817,45.0,0.7377049180327869,15.0,0.2459016393442623,7,14.114754098360656,33.0,25,24,13.918032786885245,3.3114754098360657,16.0,0.26229508196721313,72.0,2553.3,1927.943333333333,31.60562841530055,132.51,-58.78,819.504815015179,8.176470588235292,0.2222222222222222,94.0,6.0,1.6191256830601095,1.540983606557377,24,35,46.87803278688525,141.85,4.0,31.55,1519837600.0,1501759597.0,18078003.0,-1,208,104.19672131147541,-6,0,-2.9672131147540983,3.5989071038251383,6,17.311475409836067,17,18,0.21803278688524647,6.526437343917245e-07,0.0025018892022994725,0.002871563731983125,0.05153623322510691,0.09327220595909567,0.004910113611190793,0.19223442578223046,0.05798838349450116,0.00017769084410570478,0.19085573306816306,0.020584077614339003,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,25.0,14.5,160.20000000000005,967.47,65.81,32.905,56.91,8.9,1152.48005,3.3476470588235294,0.4944444444444445,2.8532026143790845,2.0,1.0,2.0,2.0,65.81,32.905,56.91,8.9,1152.48005,1524847448.0,1519984165.0,4863283.0,-59.0,-3.0,-31.0,1.0,2.0,1.5,0.5,1.0,17.5,18.0,3,1.1296296296296295,1.7428571428571429,2.5416666666666665,30.5,518,460.0,1460,730,0,0.0027397260273972607,0.0013698630136986301,0.0,8,2017,0.16393442622950818,7.521142857142857,10076.157916666667,0.032786885245901634,0.7019279189805424,0.4011984490659147,0.023014030130509587,-0.505524861878453,1.0108901515151514,0.02127659574468085,0.6489361702127661,122.0,1542.521668852459,188187.64360000004,-4.450819672131146,302.9508196721312,188.0,1.540983606557377,11534.4,4392.0,155751.3,-61,320.4000000000001,1934.94,-118.0,0.03413482069839535,1.0411120313010582,0.0007464296331345067
C_ID_f252f7283e,2,3.08959354,11,638,1.0,5,2.0,0.4,0.5477225575051661,2.0,0.0,0.0,0.0,0.0,2.0,0.4,3.0,0.6,4,11.2,22.2,5,3,12.6,2.8,1.0,0.2,18.0,12561.3,177.31500000000003,35.46300000000001,73.89,1.0,876.9089700000003,43.46470588235293,0.05555555555555555,21.0,10.0,13.7,4.2,4,4,229.50000000000009,738.9,1.0,99.7,1518775440.0,1511794238.0,6981202.0,11,92,51.4,-3,0,-1.2,1.7,3,17.4,17,18,0.3000000000000003,1.3739868092457357e-07,0.002433282549635875,0.007202026658023373,0.10481550431447313,0.2051848766233697,0.0028150928741231267,0.018600689926866462,0.012338202318939371,0.0012768459418320624,0.007240017393299019,0.0041993502347679726,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,1,1.0,1.25,1.25,2.5,531,,1276,1914,0,0.003134796238244514,0.004702194357366771,0.0,11,2017,,,329.7413793103449,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,90.0,62806.5,55,0.0,0.0,,,,
C_ID_2795fedd40,3,0.56827872,9,1064,0.9661016949152542,649,0.0,0.0,0.0,611.0,0.0,0.0,644.0,0.9922958397534668,5.0,0.007704160246533128,0.0,0.0,12,13.691833590138677,24.377503852080125,52,31,16.691833590138675,3.110939907550077,188.0,0.2896764252696456,70.55000000000003,19593.54,inf,inf,inf,10.0,,60.4738888888889,0.24411764705882355,5.0,1.0,0.007656603701801438,0.007704160246533128,49,177,51.95553158705703,1088.53,4.15,29.98,1519823202.0,1483551315.0,36271887.0,-1,419,218.3929121725732,-13,0,-6.7919876733436055,12.600182617131775,13,17.280431432973806,17,18,0.2021010481462462,1.3739868092457357e-07,0.0012057390982848145,0.000535133512530983,0.22198222491058708,0.42563542513785496,0.00046110997318286895,0.19223442578223046,0.09898327083142522,0.00016216479316122798,0.19085573306816306,0.04988639376106403,12.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,9.0,25.0,11.916666666666664,108.0,1819.68,inf,inf,inf,inf,,6.2964705882352945,0.3333333333333333,5.9631372549019614,0.0,0.0,10.0,12.0,459.51,38.2925,107.04,6.0,853.1555840909091,1523262588.0,1520025068.0,3237520.0,-41.0,-3.0,-20.666666666666668,1.0,2.0,1.25,0.20454545454545456,1.0,17.333333333333332,18.0,41,1.4988452655889146,3.655367231638418,13.244897959183671,324.5,519,479.0,3192,2128,1064,0.002819548872180451,0.0018796992481203009,0.0009398496240601504,9,2016,0.0,318.1223076923077,1266387.4709888543,0.01848998459167951,0.7370245059630819,0.09833445104866197,0.013627571758947585,-0.1840403811252269,1.0030613761331548,0.0,0.0,7788.0,1989.507193297381,15494282.021400005,-8.489984591679507,299.52747817154597,0.0,0.0,7619.400000000002,45786.95,12716207.46,-649,1296.0,21836.16,-492.0,,,0.0002512045601998123
C_ID_3bf06642f1,5,-0.55448379,9,1430,0.7777777777777778,45,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.04444444444444445,36.0,0.8,7.0,0.15555555555555556,11,14.688888888888883,23.8,23,21,14.088888888888887,3.0222222222222217,12.0,0.26666666666666666,445.5,88920.0,36700.5125,815.5669444444444,4680.0,-1576.9,1672823.7365144573,246.31578947368425,1.375,50.0,4.0,0.5101010101010102,1.1111111111111112,17,24,946.3755555555556,4680.0,24.75,401.0,1516616688.0,1486072952.0,30543736.000000004,36,390,250.3111111111111,-11,0,-6.755555555555557,10.779797979797985,11,18.511111111111113,18,19,0.25555555555555565,2.7479736184914715e-07,0.0006331827378907692,0.2512357207991478,0.2512357207991478,0.4541625806302689,0.003798936128883535,0.15566428981833524,0.041627102048584184,0.0003056090160464828,0.06627470028968108,0.016581679666738285,7.0,6.0,0.8571428571428571,1.0,0.0,0.8571428571428571,2.0,4.0,5.0,27.0,14.857142857142858,19.0,7992.0,395.98,56.56857142857143,132.0,1.0,2224.669580952381,24.66666666666667,0.05263157894736842,24.614035087719298,10.0,1.4285714285714286,7.0,7.0,728.98,104.14,444.0,1.0,24107.843866666666,1521242629.0,1519471183.0,1771446.0,-17.0,3.0,-3.8571428571428568,1.0,2.0,1.5714285714285714,0.2857142857142857,1.0,18.428571428571427,19.0,2,1.0465116279069768,1.875,2.647058823529412,22.5,556,502.0,7150,1430,1430,0.0034965034965034965,0.0006993006993006992,0.0006993006993006992,9,2015,0.8571428571428571,276.89937984496135,103527.57803121248,0.15555555555555556,0.11004088111602392,0.09487179487179488,0.017117470395825948,-0.2326127819548872,0.9955410735722858,0.2,1.2857142857142856,315.0,98555.55035555556,31044998.362000003,-10.615873015873015,341.1333333333333,500.0,1.5873015873015874,8464.5,20047.5,4001400.0,1620,133.0,55944.0,-119.0,0.010789495105824477,0.06936103996601449,0.0026746436564127787
